lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
63,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Mid,SaaS,21,No,Cold Outreach,31.0,10,0,0.4279,No demo requested | SaaS industry fit | High website visits
64,CMP-1030,Pinnacle Capital,SP-01,Rahul Kumar,Enterprise,Retail,1,No,Organic,39.9,44,0,0.1686,No demo requested | Enterprise company size | Retail industry
65,CMP-1031,Horizon Healthcare,SP-05,Karthik S,Mid,Finance,23,No,Cold Outreach,15.2,6,0,0.3664,No demo requested | High website visits | Cold outreach source
66,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Small,Retail,99,No,Cold Outreach,19.5,15,1,0.7751,No demo requested | High website visits | Small company size
67,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Enterprise,SaaS,2,No,Paid,22.4,3,1,0.4992,No demo requested | SaaS industry fit | Enterprise company size
68,CMP-1034,Virtucon,SP-05,Karthik S,Mid,Finance,14,No,Organic,35.5,8,1,0.3326,No demo requested | High website visits | Finance industry fit
69,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Mid,Healthcare,7,Yes,Cold Outreach,0.7,15,0,0.6369,Demo was requested | Cold outreach source | Fast response time
70,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,1,No,Organic,21.4,5,0,0.3688,No demo requested | SaaS industry fit | Recent contact
71,CMP-1002,Blake and Sons,SP-05,Karthik S,Enterprise,Finance,19,No,Paid,23.4,20,1,0.4393,No demo requested | Enterprise company size | High website visits
72,CMP-1003,Doyle Ltd,SP-01,Rahul Kumar,Small,Retail,4,No,Paid,93.9,7,0,0.1326,No demo requested | Small company size | Recent contact
73,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Mid,SaaS,2,Yes,Organic,4.0,2,1,0.8225,Demo was requested | SaaS industry fit | Recent contact
74,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Small,Finance,8,No,Cold Outreach,4.5,3,0,0.2093,No demo requested | Small company size | Cold outreach source
75,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,2,Yes,Organic,14.8,3,1,0.747,Demo was requested | SaaS industry fit | Small company size
76,CMP-1007,Acme Corp,SP-03,Arjun Nair,Mid,Healthcare,20,No,Organic,2.0,21,1,0.324,No demo requested | High website visits | Fast response time
77,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,17,Yes,Cold Outreach,5.6,5,1,0.7867,Demo was requested | SaaS industry fit | High website visits
78,CMP-1009,Initech LLC,SP-05,Karthik S,Mid,Finance,17,Yes,Paid,7.0,13,0,0.7897,Demo was requested | High website visits | Fast response time
79,CMP-1010,Umbrella Corp,SP-03,Arjun Nair,Mid,Healthcare,8,No,Organic,6.7,4,0,0.3044,No demo requested | Recent contact | Fast response time
80,CMP-1011,Veer Technologies,SP-05,Karthik S,Small,Finance,5,Yes,Organic,53.1,10,1,0.598,Demo was requested | Small company size | Finance industry fit
81,CMP-1012,Pied Piper,SP-05,Karthik S,Mid,Finance,10,No,Organic,32.8,6,0,0.3143,No demo requested | High website visits | Recent contact
82,CMP-1013,Hooli Inc,SP-05,Karthik S,Small,Finance,11,No,Referral,103.3,10,0,0.2811,No demo requested | Referral lead source | High website visits
83,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,3,Yes,Organic,8.1,2,0,0.7626,Demo was requested | SaaS industry fit | Small company size
84,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Small,Healthcare,49,Yes,Paid,12.2,35,0,0.8066,Demo was requested | High website visits | Small company size
85,CMP-1016,Soylent Corp,SP-02,Priya Menon,Enterprise,SaaS,14,No,Organic,19.5,9,0,0.5765,No demo requested | SaaS industry fit | Enterprise company size
86,CMP-1017,Wonka Industries,SP-02,Priya Menon,Mid,SaaS,7,No,Paid,6.7,2,0,0.4452,No demo requested | SaaS industry fit | Recent contact
87,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Small,Healthcare,8,No,Organic,1.3,5,0,0.2308,No demo requested | Small company size | Recent contact
88,CMP-1019,Tyrell Corporation,SP-01,Rahul Kumar,Small,Retail,20,Yes,Paid,27.5,15,1,0.6692,Demo was requested | High website visits | Small company size
89,CMP-1020,Aperture Science,SP-05,Karthik S,Mid,Finance,32,No,Paid,80.5,2,1,0.4539,No demo requested | High website visits | Recent contact
90,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Enterprise,SaaS,17,No,Organic,44.3,2,0,0.6073,No demo requested | SaaS industry fit | Enterprise company size
91,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,21,No,Organic,17.8,5,1,0.4435,No demo requested | SaaS industry fit | High website visits
92,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,6,No,Paid,8.6,14,0,0.1427,No demo requested | Small company size | Manufacturing industry
93,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Small,Retail,10,No,Paid,23.5,2,1,0.2214,No demo requested | High website visits | Small company size
94,CMP-1025,Vandelay Industries,SP-05,Karthik S,Mid,Finance,19,No,Organic,18.3,23,1,0.3217,No demo requested | High website visits | Finance industry fit
95,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,17,Yes,Organic,20.2,15,0,0.7012,Demo was requested | High website visits | Small company size
96,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Small,Manufacturing,23,Yes,Organic,12.2,16,1,0.654,Demo was requested | High website visits | Small company size
97,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Small,Manufacturing,13,No,Referral,18.8,3,0,0.313,No demo requested | Referral lead source | High website visits
98,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Small,Retail,7,No,Referral,70.6,2,0,0.2741,No demo requested | Referral lead source | Small company size
99,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Mid,Healthcare,25,No,Organic,20.0,12,1,0.3846,No demo requested | High website visits | Healthcare industry
100,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,12,No,Referral,32.0,28,1,0.4799,No demo requested | SaaS industry fit | Referral lead source
101,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,22,Yes,Cold Outreach,60.9,21,1,0.7841,Demo was requested | SaaS industry fit | High website visits
102,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,5,No,Organic,0.5,5,0,0.3137,No demo requested | Recent contact | Fast response time
103,CMP-1034,Virtucon,SP-01,Rahul Kumar,Mid,Retail,6,No,Paid,14.4,3,0,0.271,No demo requested | Recent contact | Retail industry
104,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Small,SaaS,7,No,Paid,10.8,9,0,0.3189,No demo requested | SaaS industry fit | Small company size
105,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Small,Healthcare,39,Yes,Organic,12.9,1,0,0.8544,Demo was requested | High website visits | Small company size
106,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Mid,Healthcare,17,Yes,Organic,54.8,3,1,0.7647,Demo was requested | High website visits | Recent contact
107,CMP-1003,Doyle Ltd,SP-05,Karthik S,Small,Finance,1,No,Referral,14.5,8,0,0.3025,No demo requested | Referral lead source | Small company size
108,CMP-1004,Hernandez Ltd,SP-03,Arjun Nair,Small,Healthcare,3,No,Organic,70.1,5,0,0.1565,No demo requested | Small company size | Recent contact
109,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Mid,Finance,3,No,Organic,25.8,1,0,0.2919,No demo requested | Recent contact | Finance industry fit
110,CMP-1006,CloudNine SaaS,SP-03,Arjun Nair,Small,Healthcare,2,No,Organic,4.7,11,0,0.1765,No demo requested | Small company size | Fast response time
111,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,24,No,Referral,12.1,12,0,0.5865,No demo requested | SaaS industry fit | Referral lead source
112,CMP-1008,Globex Corporation,SP-01,Rahul Kumar,Small,Retail,2,Yes,Organic,0.6,3,1,0.6145,Demo was requested | Small company size | Recent contact
113,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Small,Retail,6,Yes,Cold Outreach,11.5,9,0,0.5366,Demo was requested | Small company size | Cold outreach source
114,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,7,Yes,Referral,71.2,15,1,0.7779,Demo was requested | Referral lead source | Finance industry fit
115,CMP-1011,Veer Technologies,SP-05,Karthik S,Enterprise,Finance,20,No,Cold Outreach,0.5,4,1,0.4835,No demo requested | Enterprise company size | High website visits
116,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,22,No,Organic,17.9,2,0,0.5616,No demo requested | SaaS industry fit | High website visits
117,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Small,Retail,11,Yes,Organic,19.4,11,0,0.6289,Demo was requested | High website visits | Small company size
118,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,28,No,Organic,21.8,10,1,0.4732,No demo requested | SaaS industry fit | High website visits
119,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Small,Retail,6,No,Paid,1.2,2,0,0.2155,No demo requested | Small company size | Recent contact
120,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Small,Healthcare,6,Yes,Organic,10.5,13,1,0.6054,Demo was requested | Small company size | Fast response time
121,CMP-1017,Wonka Industries,SP-05,Karthik S,Mid,Finance,34,No,Referral,5.8,1,1,0.6985,No demo requested | Referral lead source | High website visits
122,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Mid,SaaS,11,No,Paid,35.4,2,0,0.4465,No demo requested | SaaS industry fit | High website visits
123,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,7,Yes,Referral,41.0,17,1,0.7942,Demo was requested | Referral lead source | Finance industry fit
124,CMP-1020,Aperture Science,SP-03,Arjun Nair,Small,Healthcare,2,No,Paid,3.5,31,0,0.1255,No demo requested | Small company size | Fast response time
125,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Small,Healthcare,16,No,Cold Outreach,25.8,12,0,0.187,No demo requested | High website visits | Small company size
126,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Small,Finance,53,No,Organic,1.0,13,1,0.5739,No demo requested | High website visits | Small company size
127,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Small,Healthcare,1,No,Cold Outreach,8.5,26,0,0.102,No demo requested | Small company size | Cold outreach source
128,CMP-1024,Oscorp Industries,SP-05,Karthik S,Enterprise,Finance,23,No,Cold Outreach,42.4,1,0,0.4762,No demo requested | Enterprise company size | High website visits
129,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,15,No,Organic,31.0,1,0,0.3988,No demo requested | SaaS industry fit | High website visits
130,CMP-1026,Bluth Company,SP-04,Divya Reddy,Mid,Manufacturing,12,No,Paid,23.0,3,0,0.2581,No demo requested | High website visits | Manufacturing industry
131,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Enterprise,SaaS,10,No,Cold Outreach,38.5,62,0,0.2233,No demo requested | SaaS industry fit | Enterprise company size
132,CMP-1028,Summit Solutions,SP-05,Karthik S,Mid,Finance,12,No,Paid,99.4,15,0,0.2309,No demo requested | High website visits | Finance industry fit
133,CMP-1029,Nexus Logistics,SP-04,Divya Reddy,Small,Manufacturing,2,No,Organic,8.1,4,0,0.1523,No demo requested | Small company size | Manufacturing industry
134,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Small,SaaS,7,No,Cold Outreach,27.3,3,1,0.2708,No demo requested | SaaS industry fit | Small company size
135,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,26,No,Paid,15.1,10,0,0.5563,No demo requested | SaaS industry fit | High website visits
136,CMP-1032,Cascade Retail,SP-02,Priya Menon,Enterprise,SaaS,13,No,Cold Outreach,17.3,3,0,0.5291,No demo requested | SaaS industry fit | Enterprise company size
137,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Small,SaaS,6,Yes,Referral,83.5,22,0,0.7538,Demo was requested | SaaS industry fit | Referral lead source
138,CMP-1034,Virtucon,SP-02,Priya Menon,Enterprise,SaaS,18,No,Paid,4.0,17,0,0.5853,No demo requested | SaaS industry fit | Enterprise company size
139,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Small,Healthcare,11,Yes,Referral,50.4,4,1,0.7652,Demo was requested | Referral lead source | High website visits
140,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Enterprise,Retail,20,No,Cold Outreach,19.2,1,0,0.4263,No demo requested | Enterprise company size | High website visits
141,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,9,Yes,Referral,6.0,12,1,0.8543,Demo was requested | SaaS industry fit | Referral lead source
142,CMP-1003,Doyle Ltd,SP-05,Karthik S,Enterprise,Finance,11,No,Paid,10.3,12,1,0.4263,No demo requested | Enterprise company size | High website visits
143,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Small,Retail,13,No,Referral,48.5,13,1,0.2915,No demo requested | Referral lead source | High website visits
144,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,17,Yes,Referral,51.1,21,1,0.8065,Demo was requested | Referral lead source | High website visits
145,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Enterprise,SaaS,17,Yes,Paid,40.9,18,1,0.8832,Demo was requested | SaaS industry fit | Enterprise company size
146,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,48,No,Referral,7.2,11,1,0.769,No demo requested | SaaS industry fit | Referral lead source
147,CMP-1008,Globex Corporation,SP-02,Priya Menon,Mid,SaaS,10,No,Referral,10.0,11,1,0.5714,No demo requested | SaaS industry fit | Referral lead source
148,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Small,Retail,1,No,Referral,29.6,1,0,0.2747,No demo requested | Referral lead source | Small company size
149,CMP-1010,Umbrella Corp,SP-03,Arjun Nair,Small,Healthcare,25,No,Organic,83.3,14,0,0.2353,No demo requested | High website visits | Small company size
150,CMP-1011,Veer Technologies,SP-02,Priya Menon,Mid,SaaS,5,No,Organic,35.3,12,0,0.3535,No demo requested | SaaS industry fit | Organic lead source
151,CMP-1012,Pied Piper,SP-01,Rahul Kumar,Small,Retail,8,Yes,Paid,38.0,12,0,0.577,Demo was requested | Small company size | Retail industry
152,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Small,Healthcare,4,No,Referral,3.9,6,1,0.3137,No demo requested | Referral lead source | Small company size
153,CMP-1014,Stark Industries,SP-03,Arjun Nair,Small,Healthcare,4,No,Paid,12.6,23,0,0.1472,No demo requested | Small company size | Paid lead source
154,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Small,SaaS,6,No,Referral,15.4,35,0,0.3256,No demo requested | SaaS industry fit | Referral lead source
155,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Enterprise,Manufacturing,23,No,Referral,23.6,2,1,0.6008,No demo requested | Referral lead source | Enterprise company size
156,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Enterprise,Healthcare,8,Yes,Referral,3.2,12,1,0.8803,Demo was requested | Referral lead source | Enterprise company size
157,CMP-1018,Cyberdyne Systems,SP-05,Karthik S,Small,Finance,11,Yes,Organic,38.3,4,1,0.6869,Demo was requested | High website visits | Small company size
158,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,8,No,Paid,8.3,12,1,0.3158,No demo requested | SaaS industry fit | Small company size
159,CMP-1020,Aperture Science,SP-02,Priya Menon,Mid,SaaS,2,Yes,Paid,103.6,2,1,0.7447,Demo was requested | SaaS industry fit | Recent contact
160,CMP-1021,Sterling Cooper,SP-04,Divya Reddy,Mid,Manufacturing,1,No,Referral,17.5,1,0,0.3177,No demo requested | Referral lead source | Manufacturing industry
161,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,2,No,Paid,28.1,17,0,0.2379,No demo requested | SaaS industry fit | Small company size
162,CMP-1023,Gekko & Co,SP-02,Priya Menon,Small,SaaS,15,Yes,Referral,66.1,1,1,0.8718,Demo was requested | SaaS industry fit | Referral lead source
163,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Mid,Retail,20,No,Referral,40.5,1,1,0.501,No demo requested | Referral lead source | High website visits
164,CMP-1025,Vandelay Industries,SP-04,Divya Reddy,Mid,Manufacturing,13,No,Paid,31.6,1,0,0.2647,No demo requested | High website visits | Manufacturing industry
165,CMP-1026,Bluth Company,SP-02,Priya Menon,Small,SaaS,3,No,Cold Outreach,9.9,3,0,0.2598,No demo requested | SaaS industry fit | Small company size
166,CMP-1027,Sloan & Partners,SP-05,Karthik S,Mid,Finance,16,Yes,Referral,134.6,37,1,0.6976,Demo was requested | Referral lead source | High website visits
167,CMP-1028,Summit Solutions,SP-03,Arjun Nair,Small,Healthcare,1,Yes,Organic,14.9,21,0,0.5202,Demo was requested | Small company size | Healthcare industry
168,CMP-1029,Nexus Logistics,SP-05,Karthik S,Mid,Finance,6,No,Paid,1.0,21,0,0.2538,No demo requested | Fast response time | Finance industry fit
169,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Small,Manufacturing,25,No,Paid,13.1,4,0,0.2742,No demo requested | High website visits | Small company size
